CDSCode,C,D,S,SARCYear,CEALL,EEALL,CALL,RALL,CEGF,EEGF,CGF,RGF,CEGM,EEGM,CGM,RGM,CEAI,EEAI,CAI,RAI,CEAS,EEAS,CAS,RAS,CEAA,EEAA,CAA,RAA,CEFI,EEFI,CFI,RFI,CEHI,EEHI,CHI,RHI,CEPI,EEPI,CPI,RPI,CEMR,EEMR,CMR,RMR,CEWH,EEWH,CWH,RWH,CEEL,EEEL,CEL,REL,CEFY,EEFY,CFY,RFY,CEHOM,EEHOM,CHOM,RHOM,CESED,EESED,CSED,RSED,CEMIG,EEMIG,CMIG,RMIG,CESWD,EESWD,CSWD,RSWD
21733616051627,21,73361,6051627,2020-21,27,26,8,30.8,15,15,1,6.7,12,11,7,63.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,18,18,5,27.8,0,0,0,0.0,0,0,0,0.0,5,4,1,25.0,12,12,4,33.3,0,0,0,0.0,0,0,0,0.0,23,23,7,30.4,1,1,1,100.0,5,5,0,0.0
24656496025381,24,65649,6025381,2020-21,311,309,46,14.9,132,131,20,15.3,179,178,26,14.6,9,9,3,33.3,5,5,0,0.0,2,2,0,0.0,0,0,0,0.0,201,199,33,16.6,1,1,0,0.0,0,0,0,0.0,93,93,10,10.8,115,115,16,13.9,0,0,0,0.0,0,0,0,0.0,199,199,39,19.6,7,7,0,0.0,36,36,5,13.9
24658626025811,24,65862,6025811,2020-21,1050,1039,141,13.6,509,506,54,10.7,541,533,87,16.3,5,5,3,60.0,138,138,9,6.5,50,50,15,30.0,4,4,0,0.0,740,731,99,13.5,1,1,0,0.0,29,29,3,10.3,79,77,12,15.6,232,232,31,13.4,7,7,2,28.6,6,6,3,50.0,874,869,134,15.4,23,23,3,13.0,136,134,27,20.1
30664230121053,30,66423,0121053,2020-21,981,954,195,20.4,467,455,74,16.3,514,499,121,24.2,5,5,2,40.0,19,17,3,17.6,5,5,1,20.0,13,13,0,0.0,887,865,184,21.3,11,9,0,0.0,5,5,0,0.0,27,26,3,11.5,601,584,127,21.7,5,5,2,40.0,109,104,19,18.3,896,872,182,20.9,1,1,0,0.0,151,148,43,29.1
30665976029300,30,66597,6029300,2020-21,475,438,154,35.2,214,199,76,38.2,261,239,78,32.6,1,1,1,100.0,2,2,1,50.0,9,9,6,66.7,1,0,0,0.0,380,352,125,35.5,3,3,2,66.7,19,19,4,21.1,56,49,15,30.6,179,168,50,29.8,8,4,2,50.0,42,42,29,69.0,371,339,122,36.0,0,0,0,0.0,89,80,29,36.3
30666706058986,30,66670,6058986,2020-21,1314,1307,71,5.4,615,612,38,6.2,699,695,33,4.7,6,6,2,33.3,26,26,0,0.0,1,1,0,0.0,0,0,0,0.0,1279,1272,68,5.3,0,0,0,0.0,0,0,0,0.0,2,2,1,50.0,486,483,42,8.7,3,3,0,0.0,460,457,24,5.3,1200,1194,64,5.4,37,37,1,2.7,224,221,20,9.0
31669100116624,31,66910,0116624,2020-21,749,735,46,6.3,375,368,16,4.3,374,367,30,8.2,2,2,0,0.0,84,83,3,3.6,20,20,2,10.0,91,91,1,1.1,103,103,10,9.7,0,0,0,0.0,70,67,3,4.5,376,366,27,7.4,43,43,1,2.3,1,1,0,0.0,1,1,1,100.0,102,101,19,18.8,0,0,0,0.0,106,104,11,10.6
34673140105916,34,67314,0105916,2020-21,2432,2399,202,8.4,1131,1122,78,7.0,1301,1277,124,9.7,7,7,0,0.0,877,873,43,4.9,393,385,40,10.4,152,151,4,2.6,606,598,83,13.9,69,67,4,6.0,172,169,13,7.7,156,149,15,10.1,322,318,40,12.6,11,9,2,22.2,16,15,6,40.0,1375,1357,135,9.9,9,9,4,44.4,278,270,49,18.1
36678010131888,36,67801,0131888,2020-21,44,42,0,0.0,19,19,0,0.0,25,23,0,0.0,18,18,0,0.0,0,0,0,0.0,1,1,0,0.0,0,0,0,0.0,13,13,0,0.0,0,0,0,0.0,8,6,0,0.0,4,4,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,39,37,0,0.0,0,0,0,0.0,9,8,0,0.0
19734370118760,19,73437,0118760,2020-21,453,443,200,45.1,222,221,92,41.6,231,222,108,48.6,2,2,0,0.0,0,0,0,0.0,289,284,144,50.7,0,0,0,0.0,153,149,51,34.2,0,0,0,0.0,8,7,5,71.4,1,1,0,0.0,73,70,24,34.3,10,10,3,30.0,22,21,12,57.1,413,405,190,46.9,0,0,0,0.0,53,52,25,48.1
19752916022453,19,75291,6022453,2020-21,608,605,7,1.2,308,307,2,0.7,300,298,5,1.7,0,0,0,0.0,402,400,0,0.0,2,2,0,0.0,11,11,0,0.0,165,164,6,3.7,1,1,0,0.0,11,11,0,0.0,8,8,1,12.5,223,220,1,0.5,3,3,0,0.0,0,0,0,0.0,430,428,6,1.4,0,0,0,0.0,38,38,1,2.6
21654586024780,21,65458,6024780,2020-21,364,355,25,7.0,168,164,14,8.5,196,191,11,5.8,1,1,0,0.0,12,12,1,8.3,4,4,1,25.0,0,0,0,0.0,79,78,8,10.3,2,2,0,0.0,23,23,3,13.0,242,234,12,5.1,40,40,5,12.5,0,0,0,0.0,17,17,1,5.9,82,81,9,11.1,0,0,0,0.0,50,50,6,12.0
23656236104590,23,65623,6104590,2020-21,134,77,33,42.9,72,41,17,41.5,61,35,15,42.9,6,4,2,50.0,3,3,0,0.0,1,1,1,100.0,0,0,0,0.0,20,8,4,50.0,0,0,0,0.0,5,4,3,75.0,51,26,11,42.3,5,2,1,50.0,0,0,0,0.0,0,0,0,0.0,92,45,29,64.4,0,0,0,0.0,11,7,3,42.9
27661426026520,27,66142,6026520,2020-21,608,597,89,14.9,285,280,33,11.8,323,317,56,17.7,0,0,0,0.0,4,2,0,0.0,3,3,2,66.7,3,3,0,0.0,577,568,85,15.0,0,0,0,0.0,10,10,2,20.0,10,10,0,0.0,366,359,54,15.0,3,3,0,0.0,286,283,44,15.5,527,519,82,15.8,18,18,6,33.3,83,79,20,25.3
29102980116681,29,10298,0116681,2020-21,10,9,7,77.8,0,0,0,0.0,9,8,6,75.0,1,1,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,2,2,100.0,0,0,0,0.0,1,1,1,100.0,5,5,4,80.0,1,1,1,100.0,1,1,0,0.0,0,0,0,0.0,7,6,4,66.7,0,0,0,0.0,5,5,3,60.0
30666706030308,30,66670,6030308,2020-21,667,659,62,9.4,331,328,27,8.2,336,331,35,10.6,2,2,0,0.0,13,13,0,0.0,0,0,0,0.0,0,0,0,0.0,646,638,61,9.6,1,1,0,0.0,0,0,0,0.0,5,5,1,20.0,414,413,40,9.7,7,7,3,42.9,13,11,4,36.4,579,573,56,9.8,12,12,5,41.7,106,103,14,13.6
33669930139360,33,66993,0139360,2020-21,4090,4006,15,0.4,2082,2038,6,0.3,2008,1968,9,0.5,12,12,0,0.0,67,66,0,0.0,148,145,1,0.7,37,37,0,0.0,1501,1477,8,0.5,15,15,0,0.0,295,286,2,0.7,1930,1885,4,0.2,69,65,0,0.0,4,3,0,0.0,31,27,1,3.7,1828,1793,9,0.5,0,0,0,0.0,511,503,9,1.8
33672156032767,33,67215,6032767,2020-21,71,71,33,46.5,23,23,15,65.2,48,48,18,37.5,0,0,0,0.0,2,2,2,100.0,11,11,7,63.6,2,2,1,50.0,39,39,14,35.9,1,1,1,100.0,1,1,1,100.0,15,15,7,46.7,15,15,8,53.3,0,0,0,0.0,3,3,1,33.3,58,58,28,48.3,0,0,0,0.0,71,71,33,46.5
33751920108480,33,75192,0108480,2020-21,810,776,119,15.3,374,357,57,16.0,436,419,62,14.8,2,2,0,0.0,17,17,1,5.9,9,9,2,22.2,17,17,3,17.6,279,271,52,19.2,0,0,0,0.0,78,75,12,16.0,408,385,49,12.7,54,54,14,25.9,4,4,0,0.0,9,9,5,55.6,211,208,48,23.1,0,0,0,0.0,127,123,30,24.4
34752830134049,34,75283,0134049,2020-21,359,358,8,2.2,186,185,4,2.2,173,173,4,2.3,1,1,0,0.0,128,127,3,2.4,21,21,2,9.5,14,14,0,0.0,89,89,2,2.2,6,6,0,0.0,35,35,0,0.0,65,65,1,1.5,98,98,2,2.0,0,0,0,0.0,1,1,0,0.0,138,137,5,3.6,0,0,0,0.0,29,29,1,3.4
36675870125898,36,67587,0125898,2020-21,583,571,46,8.1,282,274,17,6.2,301,297,29,9.8,3,2,0,0.0,8,8,0,0.0,69,66,5,7.6,13,13,0,0.0,416,410,35,8.5,2,2,1,50.0,17,15,2,13.3,41,41,2,4.9,62,62,5,8.1,6,5,1,20.0,3,3,0,0.0,332,322,36,11.2,0,0,0,0.0,82,80,19,23.8
27659616120273,27,65961,6120273,2020-21,607,583,86,14.8,288,276,32,11.6,319,307,54,17.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,598,574,82,14.3,0,0,0,0.0,0,0,0,0.0,3,3,2,66.7,477,470,69,14.7,0,0,0,0.0,103,103,30,29.1,592,573,85,14.8,75,73,15,20.5,44,43,4,9.3
30664646120356,30,66464,6120356,2020-21,600,181,75,41.4,306,88,34,38.6,294,93,41,44.1,2,1,0,0.0,32,5,1,20.0,6,3,0,0.0,14,2,0,0.0,130,66,34,51.5,0,0,0,0.0,17,5,3,60.0,316,95,35,36.8,20,10,6,60.0,1,1,1,100.0,9,7,5,71.4,140,78,43,55.1,0,0,0,0.0,29,27,13,48.1
30665226028294,30,66522,6028294,2020-21,551,542,59,10.9,277,273,29,10.6,274,269,30,11.2,0,0,0,0.0,63,62,0,0.0,1,1,0,0.0,1,1,0,0.0,471,464,58,12.5,4,4,1,25.0,0,0,0,0.0,7,7,0,0.0,314,310,32,10.3,2,2,0,0.0,29,29,11,37.9,504,498,57,11.4,0,0,0,0.0,80,79,10,12.7
30665636028971,30,66563,6028971,2020-21,447,434,55,12.7,240,232,29,12.5,207,202,26,12.9,1,1,0,0.0,2,2,0,0.0,2,2,1,50.0,9,9,0,0.0,415,403,52,12.9,0,0,0,0.0,3,3,0,0.0,9,8,2,25.0,168,165,20,12.1,5,5,2,40.0,14,14,5,35.7,337,326,46,14.1,0,0,0,0.0,50,50,8,16.0
30736356089502,30,73635,6089502,2020-21,360,333,32,9.6,166,153,12,7.8,194,180,20,11.1,2,2,0,0.0,15,12,2,16.7,1,1,0,0.0,11,11,0,0.0,199,191,20,10.5,1,1,0,0.0,29,26,6,23.1,97,84,4,4.8,120,118,15,12.7,2,1,1,100.0,40,38,8,21.1,176,166,23,13.9,0,0,0,0.0,90,83,20,24.1
30736503030152,30,73650,3030152,2020-21,1491,1444,156,10.8,722,694,73,10.5,769,750,83,11.1,3,3,1,33.3,616,595,18,3.0,46,43,15,34.9,37,37,2,5.4,272,262,62,23.7,0,0,0,0.0,114,112,18,16.1,398,387,40,10.3,190,180,27,15.0,9,8,5,62.5,5,5,4,80.0,389,371,92,24.8,0,0,0,0.0,203,195,57,29.2
30736506095137,30,73650,6095137,2020-21,436,424,20,4.7,203,195,7,3.6,233,229,13,5.7,3,2,0,0.0,161,156,2,1.3,6,5,0,0.0,12,10,0,0.0,72,70,8,11.4,1,1,0,0.0,42,42,1,2.4,135,134,9,6.7,58,53,3,5.7,1,1,0,0.0,0,0,0,0.0,109,103,13,12.6,0,0,0,0.0,50,49,8,16.3
34674134835302,34,67413,4835302,2020-21,404,399,69,17.3,187,184,29,15.8,217,215,40,18.6,2,2,0,0.0,3,3,0,0.0,15,15,3,20.0,6,6,0,0.0,179,177,30,16.9,1,1,0,0.0,22,21,5,23.8,176,174,31,17.8,40,40,11,27.5,1,1,0,0.0,9,9,3,33.3,235,232,51,22.0,28,28,5,17.9,40,40,13,32.5
34765050101766,34,76505,0101766,2020-21,1812,1769,99,5.6,893,873,44,5.0,919,896,55,6.1,0,0,0,0.0,8,8,0,0.0,2,2,0,0.0,1,1,0,0.0,48,48,2,4.2,0,0,0,0.0,2,2,0,0.0,1747,1704,97,5.7,1176,1151,68,5.9,1,1,0,0.0,0,0,0,0.0,1261,1235,76,6.2,0,0,0,0.0,75,73,10,13.7
36750696037311,36,75069,6037311,2020-21,609,597,38,6.4,295,288,11,3.8,314,309,27,8.7,0,0,0,0.0,69,69,2,2.9,15,15,1,6.7,16,16,0,0.0,196,193,19,9.8,0,0,0,0.0,10,10,1,10.0,294,285,15,5.3,25,25,3,12.0,2,2,2,100.0,14,14,1,7.1,204,202,18,8.9,0,0,0,0.0,82,80,12,15.0
37683616085161,37,68361,6085161,2020-21,869,822,142,17.3,401,374,62,16.6,468,448,80,17.9,1,1,0,0.0,20,16,0,0.0,16,14,3,21.4,17,15,2,13.3,255,235,59,25.1,0,0,0,0.0,81,78,13,16.7,479,463,65,14.0,65,61,15,24.6,1,1,1,100.0,12,11,5,45.5,336,316,79,25.0,0,0,0,0.0,156,150,27,18.0
37684520114637,37,68452,0114637,2020-21,848,843,10,1.2,414,413,5,1.2,433,429,5,1.2,2,2,0,0.0,25,24,0,0.0,4,4,0,0.0,11,11,0,0.0,588,587,8,1.4,2,2,0,0.0,34,34,0,0.0,182,179,2,1.1,134,134,3,2.2,5,3,0,0.0,56,55,1,1.8,606,603,9,1.5,34,34,0,0.0,115,113,3,2.7
19647330124222,19,64733,0124222,2020-21,396,393,22,5.6,191,190,10,5.3,205,203,12,5.9,5,5,0,0.0,78,77,1,1.3,8,8,1,12.5,10,10,2,20.0,274,272,15,5.5,0,0,0,0.0,1,1,0,0.0,8,8,1,12.5,78,77,2,2.6,0,0,0,0.0,9,9,2,22.2,362,360,22,6.1,0,0,0,0.0,42,41,1,2.4
19647331938554,19,64733,1938554,2020-21,1649,1615,273,16.9,759,745,92,12.3,890,870,181,20.8,5,5,2,40.0,13,13,1,7.7,23,22,3,13.6,9,9,0,0.0,1551,1520,262,17.2,2,2,0,0.0,5,5,0,0.0,41,39,5,12.8,190,184,51,27.7,23,21,3,14.3,14,14,6,42.9,1449,1426,243,17.0,3,3,0,0.0,292,290,74,25.5
19647336016703,19,64733,6016703,2020-21,449,435,23,5.3,212,207,11,5.3,237,228,12,5.3,0,0,0,0.0,52,49,1,2.0,29,29,5,17.2,17,17,0,0.0,221,215,12,5.6,0,0,0,0.0,18,18,2,11.1,108,103,3,2.9,43,42,2,4.8,4,4,0,0.0,4,2,2,100.0,231,227,16,7.0,0,0,0,0.0,54,53,4,7.5
19647336120679,19,64733,6120679,2020-21,438,430,71,16.5,192,189,29,15.3,246,241,42,17.4,0,0,0,0.0,4,4,0,0.0,9,9,1,11.1,6,6,0,0.0,402,396,69,17.4,0,0,0,0.0,2,1,1,100.0,15,14,0,0.0,218,215,26,12.1,10,8,5,62.5,12,12,7,58.3,418,412,69,16.7,0,0,0,0.0,67,67,13,19.4
23655816116149,23,65581,6116149,2020-21,16,15,2,13.3,9,9,1,11.1,7,6,1,16.7,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,0,0,0,0.0,4,4,0,0.0,11,10,2,20.0,0,0,0,0.0,0,0,0,0.0,1,1,1,100.0,12,12,1,8.3,0,0,0,0.0,0,0,0,0.0
27659876026033,27,65987,6026033,2020-21,593,582,3,0.5,304,299,0,0.0,289,283,3,1.1,1,1,0,0.0,27,26,0,0.0,2,2,0,0.0,3,3,0,0.0,114,113,0,0.0,1,1,0,0.0,51,51,0,0.0,384,375,3,0.8,18,18,0,0.0,0,0,0,0.0,4,4,0,0.0,101,94,1,1.1,0,0,0,0.0,80,78,1,1.3
27661592730109,27,66159,2730109,2020-21,3129,3077,222,7.2,1493,1467,85,5.8,1631,1606,137,8.5,0,0,0,0.0,3,3,1,33.3,6,6,1,16.7,21,21,1,4.8,3057,3007,212,7.1,0,0,0,0.0,2,2,1,50.0,40,38,6,15.8,604,584,83,14.2,12,9,2,22.2,16,15,6,40.0,2946,2907,217,7.5,140,135,14,10.4,277,264,45,17.0
29663572930048,29,66357,2930048,2020-21,569,550,41,7.5,274,270,22,8.1,293,278,19,6.8,8,8,1,12.5,5,5,1,20.0,3,3,0,0.0,2,2,0,0.0,79,75,11,14.7,1,1,0,0.0,33,31,2,6.5,438,425,26,6.1,3,3,1,33.3,1,1,1,100.0,12,12,4,33.3,168,158,21,13.3,0,0,0,0.0,84,83,12,14.5
30665066113617,30,66506,6113617,2020-21,366,359,17,4.7,183,179,11,6.1,183,180,6,3.3,0,0,0,0.0,3,2,0,0.0,8,8,0,0.0,3,3,0,0.0,327,321,16,5.0,1,1,0,0.0,6,6,1,16.7,18,18,0,0.0,136,134,7,5.2,1,1,1,100.0,21,21,2,9.5,311,307,16,5.2,0,0,0,0.0,48,47,2,4.3
33672153330362,33,67215,3330362,2020-21,1423,1134,335,29.5,731,583,182,31.2,692,551,153,27.8,5,4,3,75.0,13,8,3,37.5,93,75,26,34.7,11,11,2,18.2,880,682,230,33.7,5,2,1,50.0,32,28,7,25.0,363,312,61,19.6,149,88,37,42.0,5,5,3,60.0,10,8,4,50.0,1035,801,283,35.3,0,0,0,0.0,56,51,12,23.5
33672156032544,33,67215,6032544,2020-21,420,405,70,17.3,195,190,27,14.2,225,215,43,20.0,1,1,0,0.0,9,9,0,0.0,29,27,7,25.9,0,0,0,0.0,271,263,52,19.8,0,0,0,0.0,15,15,0,0.0,92,87,10,11.5,55,54,6,11.1,3,2,0,0.0,19,16,10,62.5,307,297,67,22.6,0,0,0,0.0,41,36,11,30.6
34673140116871,34,67314,0116871,2020-21,1069,1062,34,3.2,516,512,18,3.5,553,550,16,2.9,4,4,0,0.0,269,268,5,1.9,143,142,8,5.6,120,120,1,0.8,226,223,13,5.8,9,9,0,0.0,109,109,4,3.7,189,187,3,1.6,68,68,8,11.8,5,5,0,0.0,3,3,0,0.0,363,358,27,7.5,8,8,2,25.0,148,146,10,6.8
01611686090492,01,61168,6090492,2020-21,504,502,119,23.7,244,243,55,22.6,260,259,64,24.7,1,1,0,0.0,52,52,9,17.3,228,227,62,27.3,6,6,1,16.7,114,114,21,18.4,6,6,4,66.7,47,47,18,38.3,50,49,4,8.2,115,114,23,20.2,2,2,1,50.0,4,4,4,100.0,403,402,101,25.1,0,0,0,0.0,59,59,17,28.8
04614086002950,04,61408,6002950,2020-21,38,38,8,21.1,16,16,3,18.8,22,22,5,22.7,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,4,0,0.0,0,0,0,0.0,0,0,0,0.0,34,34,8,23.5,1,1,0,0.0,1,1,0,0.0,0,0,0,0.0,12,12,4,33.3,0,0,0,0.0,3,3,1,33.3
05615646108518,05,61564,6108518,2020-21,429,419,131,31.3,189,185,56,30.3,240,234,75,32.1,2,2,1,50.0,1,1,0,0.0,6,5,1,20.0,1,1,0,0.0,110,108,39,36.1,0,0,0,0.0,18,17,4,23.5,281,275,80,29.1,16,16,5,31.3,13,11,4,36.4,17,17,13,76.5,218,216,92,42.6,0,0,0,0.0,77,77,29,37.7
10624306007322,10,62430,6007322,2020-21,226,211,57,27.0,120,112,25,22.3,106,99,32,32.3,1,1,0,0.0,7,6,2,33.3,2,2,2,100.0,0,0,0,0.0,200,186,51,27.4,1,1,0,0.0,3,3,0,0.0,12,12,2,16.7,116,115,35,30.4,1,1,0,0.0,6,6,3,50.0,214,201,54,26.9,40,40,12,30.0,39,36,13,36.1
19642951930700,19,64295,1930700,2020-21,930,922,101,11.0,445,442,48,10.9,485,480,53,11.0,1,1,0,0.0,31,31,0,0.0,3,3,1,33.3,11,11,2,18.2,872,865,96,11.1,0,0,0,0.0,1,1,1,100.0,11,10,1,10.0,196,195,32,16.4,8,8,1,12.5,135,134,17,12.7,859,853,98,11.5,0,0,0,0.0,159,154,28,18.2
19643291937739,19,64329,1937739,2020-21,1367,1350,69,5.1,668,665,22,3.3,699,685,47,6.9,5,5,0,0.0,69,69,2,2.9,47,45,6,13.3,32,32,0,0.0,792,782,45,5.8,1,1,0,0.0,80,78,3,3.8,302,300,10,3.3,60,58,9,15.5,30,21,11,52.4,20,19,4,21.1,550,537,48,8.9,0,0,0,0.0,179,170,28,16.5
19646341996529,19,64634,1996529,2020-21,324,321,21,6.5,169,168,6,3.6,155,153,15,9.8,0,0,0,0.0,3,3,0,0.0,199,198,12,6.1,4,4,1,25.0,113,112,7,6.3,3,2,1,50.0,0,0,0,0.0,2,2,0,0.0,30,30,3,10.0,5,5,1,20.0,4,4,0,0.0,242,239,14,5.9,0,0,0,0.0,19,19,1,5.3
19647330106989,19,64733,0106989,2020-21,1295,1279,228,17.8,632,625,96,15.4,663,654,132,20.2,1,1,0,0.0,2,2,0,0.0,22,22,4,18.2,0,0,0,0.0,1246,1230,220,17.9,0,0,0,0.0,3,3,1,33.3,21,21,3,14.3,184,182,41,22.5,9,8,2,25.0,17,17,7,41.2,1207,1195,223,18.7,1,1,0,0.0,175,172,34,19.8
19647330109397,19,64733,0109397,2020-21,422,415,28,6.7,211,207,10,4.8,211,208,18,8.7,0,0,0,0.0,5,5,0,0.0,4,4,0,0.0,5,5,0,0.0,376,372,26,7.0,0,0,0,0.0,5,5,0,0.0,27,24,2,8.3,209,205,12,5.9,6,6,0,0.0,23,23,2,8.7,397,394,28,7.1,0,0,0,0.0,68,63,3,4.8
19647330124511,19,64733,0124511,2020-21,537,518,193,37.3,323,313,113,36.1,214,205,80,39.0,0,0,0,0.0,0,0,0,0.0,54,52,25,48.1,0,0,0,0.0,478,461,165,35.8,0,0,0,0.0,2,2,2,100.0,2,2,1,50.0,121,113,50,44.2,5,4,1,25.0,4,4,1,25.0,519,504,185,36.7,0,0,0,0.0,54,53,26,49.1
19647336018170,19,64733,6018170,2020-21,938,912,153,16.8,445,434,72,16.6,493,478,81,16.9,0,0,0,0.0,0,0,0,0.0,4,2,0,0.0,1,1,0,0.0,914,892,148,16.6,0,0,0,0.0,1,1,1,100.0,18,16,4,25.0,398,391,63,16.1,26,18,2,11.1,2,2,1,50.0,907,881,150,17.0,20,20,0,0.0,117,111,22,19.8
19648730119438,19,64873,0119438,2020-21,646,640,57,8.9,330,326,27,8.3,316,314,30,9.6,0,0,0,0.0,2,2,0,0.0,46,46,10,21.7,2,2,0,0.0,576,570,45,7.9,7,7,1,14.3,3,3,0,0.0,10,10,1,10.0,164,161,13,8.1,5,5,0,0.0,3,3,1,33.3,613,609,57,9.4,0,0,0,0.0,88,87,7,8.0
19647336019970,19,64733,6019970,2020-21,109,102,20,19.6,62,60,12,20.0,47,42,8,19.0,0,0,0,0.0,3,3,0,0.0,30,29,9,31.0,1,1,0,0.0,55,53,7,13.2,0,0,0,0.0,10,8,3,37.5,8,7,1,14.3,10,9,2,22.2,1,1,0,0.0,1,1,0,0.0,94,89,18,20.2,1,1,0,0.0,18,15,1,6.7
30647666020200,30,64766,6020200,2020-21,455,449,14,3.1,210,208,4,1.9,245,241,10,4.1,0,0,0,0.0,21,21,0,0.0,6,6,0,0.0,11,11,0,0.0,300,295,10,3.4,5,5,0,0.0,8,8,0,0.0,87,86,4,4.7,44,44,2,4.5,1,1,0,0.0,9,9,1,11.1,199,198,11,5.6,0,0,0,0.0,87,86,5,5.8
19650606023329,19,65060,6023329,2020-21,325,315,29,9.2,132,129,11,8.5,193,186,18,9.7,0,0,0,0.0,54,50,5,10.0,14,14,3,21.4,11,10,0,0.0,157,154,12,7.8,2,2,0,0.0,20,19,3,15.8,67,66,6,9.1,57,54,7,13.0,2,2,0,0.0,6,6,2,33.3,132,127,22,17.3,0,0,0,0.0,67,65,7,10.8
19650946023477,19,65094,6023477,2020-21,765,761,13,1.7,384,383,4,1.0,381,378,9,2.4,0,0,0,0.0,99,99,0,0.0,22,22,0,0.0,27,27,0,0.0,572,568,12,2.1,3,3,0,0.0,9,9,0,0.0,31,31,1,3.2,59,59,0,0.0,6,6,0,0.0,133,133,6,4.5,557,555,12,2.2,0,0,0,0.0,77,76,8,10.5
21654336024673,21,65433,6024673,2020-21,395,387,28,7.2,187,184,14,7.6,207,202,14,6.9,1,1,0,0.0,3,3,0,0.0,0,0,0,0.0,2,2,0,0.0,26,25,7,28.0,0,0,0,0.0,19,18,0,0.0,337,331,21,6.3,1,1,0,0.0,0,0,0,0.0,0,0,0,0.0,6,6,0,0.0,0,0,0,0.0,40,39,5,12.8
24656316025324,24,65631,6025324,2020-21,734,708,210,29.7,346,337,96,28.5,388,371,114,30.7,2,2,1,50.0,17,17,2,11.8,24,21,0,0.0,1,1,0,0.0,633,610,184,30.2,2,2,0,0.0,15,15,4,26.7,40,40,19,47.5,350,335,100,29.9,4,4,3,75.0,67,58,25,43.1,697,673,208,30.9,25,23,7,30.4,79,75,26,34.7
24657716025670,24,65771,6025670,2020-21,708,677,112,16.5,389,378,61,16.1,319,299,51,17.1,5,5,0,0.0,77,74,0,0.0,27,26,4,15.4,4,4,0,0.0,421,402,87,21.6,1,1,0,0.0,30,29,0,0.0,127,120,16,13.3,54,50,11,22.0,2,1,1,100.0,3,3,1,33.3,472,450,108,24.0,2,2,1,50.0,40,30,9,30.0
27754402730190,27,75440,2730190,2020-21,1612,1606,136,8.5,758,755,53,7.0,854,851,83,9.8,1,1,1,100.0,22,22,1,4.5,8,8,0,0.0,17,17,0,0.0,1513,1507,131,8.7,2,2,0,0.0,10,10,1,10.0,39,39,2,5.1,176,175,31,17.7,3,3,0,0.0,54,54,4,7.4,1478,1474,131,8.9,56,56,4,7.1,235,234,48,20.5
27754736066955,27,75473,6066955,2020-21,912,903,189,20.9,434,429,91,21.2,478,474,98,20.7,4,4,3,75.0,1,1,1,100.0,2,2,0,0.0,3,3,0,0.0,886,878,184,21.0,0,0,0,0.0,3,3,0,0.0,13,12,1,8.3,541,537,138,25.7,0,0,0,0.0,144,141,40,28.4,782,774,172,22.2,53,53,7,13.2,117,117,19,16.2
30665066028146,30,66506,6028146,2020-21,573,563,29,5.2,274,269,14,5.2,299,294,15,5.1,1,0,0,0.0,21,20,0,0.0,10,10,0,0.0,12,12,1,8.3,486,479,26,5.4,3,3,0,0.0,10,9,1,11.1,30,30,1,3.3,263,260,12,4.6,11,11,4,36.4,8,8,1,12.5,469,460,28,6.1,0,0,0,0.0,97,93,4,4.3
33669930116947,33,66993,0116947,2020-21,703,678,50,7.4,349,333,18,5.4,354,345,32,9.3,2,2,1,50.0,18,18,0,0.0,48,46,3,6.5,24,24,0,0.0,384,375,28,7.5,2,2,1,50.0,45,43,1,2.3,176,164,15,9.1,69,67,3,4.5,29,25,5,20.0,1,1,1,100.0,416,401,42,10.5,0,0,0,0.0,158,154,18,11.7
33671243331071,33,67124,3331071,2020-21,2146,2070,297,14.3,1012,979,117,12.0,1133,1090,180,16.5,4,3,2,66.7,32,29,4,13.8,274,259,46,17.8,36,36,0,0.0,1638,1588,219,13.8,10,9,1,11.1,45,41,6,14.6,104,102,17,16.7,331,318,65,20.4,48,38,12,31.6,391,367,70,19.1,1778,1711,261,15.3,0,0,0,0.0,313,289,70,24.2
19648081930825,19,64808,1930825,2020-21,2536,2521,73,2.9,1232,1223,30,2.5,1304,1298,43,3.3,9,9,1,11.1,2,2,0,0.0,1,1,0,0.0,1,1,0,0.0,2499,2485,72,2.9,0,0,0,0.0,2,2,0,0.0,12,11,0,0.0,711,708,29,4.1,14,14,0,0.0,89,89,2,2.2,2096,2086,61,2.9,0,0,0,0.0,405,402,16,4.0
24657556025571,24,65755,6025571,2020-21,431,419,101,24.1,206,197,42,21.3,225,222,59,26.6,2,2,1,50.0,5,5,0,0.0,1,1,0,0.0,3,3,0,0.0,338,328,82,25.0,4,3,2,66.7,2,2,0,0.0,76,75,16,21.3,132,129,32,24.8,3,2,0,0.0,2,2,2,100.0,299,292,84,28.8,10,10,2,20.0,32,31,9,29.0
