C,D,S,SARCYear,MTES,MNTS,MPTS,MPNTS,MMES,MTEM,MNTM,MPTM,MPNTEM,MMMEM,MTEF,MNTF,MPTF,MPNTEF,MMMEF,MTEAI,MNTAI,MPTAI,MPNTAI,MMEAI,MTEAS,MNTAS,MPTAS,MPNTAS,MMEAS,MTEPI,MNTPI,MPTPI,MPNTPI,MMEPI,MTEFI,MNTFI,MPTFI,MPNTFI,MMEFI,MTEHI,MNTHI,MPTHI,MPNTHI,MMEHI,MTEAA,MNTAA,MPTAA,MPNTAA,MMEAA,MTEWH,MNTWH,MPTWH,MPNTWH,MMEWH,MTEMR,MNTMR,MPTMR,MPNTMR,MMEMR,MTELEP,MNTLEP,MPTLEP,MPNTLEP,MMELEP,MTEFY,MNTFY,MPTFY,MPNTFY,MMEFY,MTEH,MNTH,MPTH,MPNTH,MMEH,MTEMIL,MNTMIL,MPTMIL,MPNTMIL,MMEMIL,MTESD,MNTSD,MPTSD,MPNTSD,MMESD,MTEMIG,MNTMIG,MPTMIG,MPNTMIG,MMEMIG,MTEDI,MNTDI,MPTDI,MPNTDI,MMEDI
19,64733,6016703,2020-2021,212,NT,NT,NT,NT,110,NT,NT,NT,NT,102,NT,NT,NT,NT,0,0,0,0,0,17,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,113,NT,NT,NT,NT,14,NT,NT,NT,NT,46,NT,NT,NT,NT,14,NT,NT,NT,NT,11,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,121,NT,NT,NT,NT,0,0,0,0,0,33,NT,NT,NT,NT
19,64733,6107064,2020-2021,407,NT,NT,NT,NT,219,NT,NT,NT,NT,188,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,357,NT,NT,NT,NT,28,NT,NT,NT,NT,14,NT,NT,NT,NT,--,NT,NT,NT,NT,106,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,389,NT,NT,NT,NT,0,0,0,0,0,71,NT,NT,NT,NT
34,67314,0105924,2020-2021,1233,1093,88.65,11.35,37.82,620,546,88.06,11.94,37.45,613,547,89.23,10.77,38.19,--,--,--,--,--,444,422,95.05,4.95,51.54,40,37,92.50,7.50,37.84,63,59,93.65,6.35,52.54,291,248,85.22,14.78,25.00,202,170,84.16,15.84,18.40,66,51,77.27,22.73,32.00,122,102,83.61,16.39,37.25,158,118,74.68,25.32,9.32,--,--,--,--,--,24,18,75.00,25.00,22.22,--,--,--,--,--,403,338,83.87,16.13,32.33,--,--,--,--,--,138,90,65.22,34.78,4.49
27,66142,6026520,2020-2021,343,NT,NT,NT,NT,193,NT,NT,NT,NT,150,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,332,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,187,NT,NT,NT,NT,--,NT,NT,NT,NT,288,NT,NT,NT,NT,--,NT,NT,NT,NT,289,NT,NT,NT,NT,--,NT,NT,NT,NT,43,NT,NT,NT,NT
19,64733,6018675,2020-2021,334,NT,NT,NT,NT,179,NT,NT,NT,NT,155,NT,NT,NT,NT,0,0,0,0,0,38,NT,NT,NT,NT,--,NT,NT,NT,NT,17,NT,NT,NT,NT,205,NT,NT,NT,NT,26,NT,NT,NT,NT,32,NT,NT,NT,NT,14,NT,NT,NT,NT,21,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,11,NT,NT,NT,NT,183,NT,NT,NT,NT,0,0,0,0,0,39,NT,NT,NT,NT
23,65623,0136887,2020-2021,45,NT,NT,NT,NT,29,NT,NT,NT,NT,15,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NT,NT,NT,NT,0,0,0,0,0,18,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,28,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
36,67587,0125898,2020-2021,284,7,2.46,97.54,--,146,5,3.42,96.58,--,138,2,1.45,98.55,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,203,6,2.96,97.04,--,32,1,3.13,96.87,--,26,0,0.00,100.00,--,12,0,0.00,100.00,--,20,1,5.00,95.00,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,175,2,1.14,98.86,--,0,0,0,0,0,49,7,14.29,85.71,--
19,64733,0106955,2020-2021,283,NT,NT,NT,NT,150,NT,NT,NT,NT,133,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,259,NT,NT,NT,NT,13,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,136,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,0,0,0,0,0,279,NT,NT,NT,NT,12,NT,NT,NT,NT,50,NT,NT,NT,NT
37,76851,0129320,2020-2021,91,NT,NT,NT,NT,51,NT,NT,NT,NT,40,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,43,NT,NT,NT,NT,0,0,0,0,0,32,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,40,NT,NT,NT,NT,--,NT,NT,NT,NT,38,NT,NT,NT,NT,--,NT,NT,NT,NT,15,NT,NT,NT,NT
37,73551,6037816,2020-2021,863,NT,NT,NT,NT,467,NT,NT,NT,NT,396,NT,NT,NT,NT,--,NT,NT,NT,NT,17,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,280,NT,NT,NT,NT,--,NT,NT,NT,NT,482,NT,NT,NT,NT,76,NT,NT,NT,NT,56,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,240,NT,NT,NT,NT,--,NT,NT,NT,NT,140,NT,NT,NT,NT
40,75465,4030144,2020-2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0
50,71290,6111009,2020-2021,260,5,1.92,98.08,--,130,4,3.08,96.92,--,130,1,0.77,99.23,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125,4,3.20,96.80,--,13,0,0.00,100.00,--,92,1,1.09,98.91,--,20,0,0.00,100.00,--,36,2,5.56,94.44,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,179,4,2.23,97.77,--,0,0,0,0,0,54,5,9.26,90.74,--
30,66522,6028294,2020-2021,309,NT,NT,NT,NT,162,NT,NT,NT,NT,147,NT,NT,NT,NT,0,0,0,0,0,34,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,262,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,155,NT,NT,NT,NT,--,NT,NT,NT,NT,34,NT,NT,NT,NT,--,NT,NT,NT,NT,281,NT,NT,NT,NT,0,0,0,0,0,43,NT,NT,NT,NT
07,61754,6114904,2020-2021,749,462,61.68,38.32,47.54,385,230,59.74,40.26,48.65,364,232,63.74,36.26,46.46,--,--,--,--,--,43,30,69.77,30.23,58.62,--,--,--,--,--,16,12,75.00,25.00,66.67,255,129,50.59,49.41,33.06,13,4,30.77,69.23,--,322,228,70.81,29.19,52.70,97,57,58.76,41.24,51.79,92,37,40.22,59.78,5.41,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,297,149,50.17,49.83,33.57,0,0,0,0,0,119,55,46.22,53.78,16.98
01,61119,6090120,2020-2021,175,NT,NT,NT,NT,93,NT,NT,NT,NT,82,NT,NT,NT,NT,--,NT,NT,NT,NT,39,NT,NT,NT,NT,--,NT,NT,NT,NT,11,NT,NT,NT,NT,34,NT,NT,NT,NT,15,NT,NT,NT,NT,46,NT,NT,NT,NT,27,NT,NT,NT,NT,30,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,78,NT,NT,NT,NT,0,0,0,0,0,20,NT,NT,NT,NT
37,68338,6115331,2020-2021,1425,3,0.21,99.79,--,727,1,0.14,99.86,--,698,2,0.29,99.71,--,--,--,--,--,--,410,2,0.49,99.51,--,0,0,0,0,0,47,0,0.00,100.00,--,178,0,0.00,100.00,--,24,1,4.17,95.83,--,552,0,0.00,100.00,--,212,0,0.00,100.00,--,32,1,3.13,96.87,--,0,0,0,0,0,14,0,0.00,100.00,--,66,0,0.00,100.00,--,158,1,0.63,99.37,--,0,0,0,0,0,118,3,2.54,97.46,--
30,73643,6030555,2020-2021,244,10,4.10,95.90,--,131,7,5.34,94.66,--,113,3,2.65,97.35,--,0,0,0,0,0,11,1,9.09,90.91,--,0,0,0,0,0,--,--,--,--,--,207,7,3.38,96.62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94,3,3.19,96.81,--,0,0,0,0,0,28,2,7.14,92.86,--,0,0,0,0,0,171,3,1.75,98.25,--,0,0,0,0,0,47,10,21.28,78.72,--
07,61796,6004691,2020-2021,344,NT,NT,NT,NT,187,NT,NT,NT,NT,157,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,307,NT,NT,NT,NT,12,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,209,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,0,0,0,0,0,150,NT,NT,NT,NT,0,0,0,0,0,42,NT,NT,NT,NT
39,68585,0116608,2020-2021,207,167,80.68,19.32,29.94,113,93,82.30,17.70,34.41,94,74,78.72,21.28,24.32,--,--,--,--,--,46,40,86.96,13.04,47.50,--,--,--,--,--,18,17,94.44,5.56,35.29,69,60,86.96,13.04,21.67,20,12,60.00,40.00,8.33,26,20,76.92,23.08,25.00,24,16,66.67,33.33,37.50,15,15,100.00,0.00,13.33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111,87,78.38,21.62,22.99,0,0,0,0,0,40,29,72.50,27.50,13.79
19,64907,1996495,2020-2021,93,NT,NT,NT,NT,42,NT,NT,NT,NT,51,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,82,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,14,NT,NT,NT,NT,0,0,0,0,0,32,NT,NT,NT,NT,0,0,0,0,0,92,NT,NT,NT,NT,0,0,0,0,0,19,NT,NT,NT,NT
37,73569,0113514,2020-2021,243,NT,NT,NT,NT,133,NT,NT,NT,NT,110,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,13,NT,NT,NT,NT,152,NT,NT,NT,NT,14,NT,NT,NT,NT,27,NT,NT,NT,NT,23,NT,NT,NT,NT,50,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,13,NT,NT,NT,NT,170,NT,NT,NT,NT,--,NT,NT,NT,NT,46,NT,NT,NT,NT
19,65060,1939602,2020-2021,484,NT,NT,NT,NT,241,NT,NT,NT,NT,243,NT,NT,NT,NT,--,NT,NT,NT,NT,161,NT,NT,NT,NT,0,0,0,0,0,20,NT,NT,NT,NT,119,NT,NT,NT,NT,25,NT,NT,NT,NT,112,NT,NT,NT,NT,46,NT,NT,NT,NT,30,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,109,NT,NT,NT,NT,0,0,0,0,0,29,NT,NT,NT,NT
19,64857,6021208,2020-2021,261,NT,NT,NT,NT,135,NT,NT,NT,NT,126,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,203,NT,NT,NT,NT,40,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,72,NT,NT,NT,NT,11,NT,NT,NT,NT,12,NT,NT,NT,NT,0,0,0,0,0,259,NT,NT,NT,NT,--,NT,NT,NT,NT,14,NT,NT,NT,NT
33,75192,6107254,2020-2021,778,NT,NT,NT,NT,434,NT,NT,NT,NT,344,NT,NT,NT,NT,--,NT,NT,NT,NT,28,NT,NT,NT,NT,0,0,0,0,0,29,NT,NT,NT,NT,373,NT,NT,NT,NT,27,NT,NT,NT,NT,258,NT,NT,NT,NT,56,NT,NT,NT,NT,82,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,32,NT,NT,NT,NT,356,NT,NT,NT,NT,0,0,0,0,0,152,NT,NT,NT,NT
56,72652,6062145,2020-2021,855,610,71.35,28.65,19.24,418,299,71.53,28.47,21.21,436,310,71.10,28.90,17.42,0,0,0,0,0,15,12,80.00,20.00,41.67,0,0,0,0,0,--,--,--,--,--,591,431,72.93,27.07,12.33,11,5,45.45,54.55,--,200,131,65.50,34.50,33.85,34,27,79.41,20.59,33.33,190,151,79.47,20.53,4.64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,371,252,67.92,32.08,9.92,--,--,--,--,--,109,75,68.81,31.19,1.33
09,10090,0930131,2020-2021,15,12,80.00,20.00,8.33,13,11,84.62,15.38,9.09,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11,10,90.91,9.09,--,0,0,0,0,0,0,0,0,0,0,14,12,85.71,14.29,8.33,0,0,0,0,0,--,--,--,--,--
19,64733,0111583,2020-2021,152,NT,NT,NT,NT,86,NT,NT,NT,NT,66,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,142,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,13,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,129,NT,NT,NT,NT,0,0,0,0,0,21,NT,NT,NT,NT
19,64733,1931989,2020-2021,27,14,51.85,48.15,0.00,24,12,50.00,50.00,0.00,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,51.85,48.15,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,25,12,48.00,52.00,0.00,0,0,0,0,0,--,--,--,--,--
30,73635,6089502,2020-2021,182,NT,NT,NT,NT,101,NT,NT,NT,NT,81,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,114,NT,NT,NT,NT,--,NT,NT,NT,NT,41,NT,NT,NT,NT,18,NT,NT,NT,NT,77,NT,NT,NT,NT,0,0,0,0,0,46,NT,NT,NT,NT,--,NT,NT,NT,NT,99,NT,NT,NT,NT,0,0,0,0,0,42,NT,NT,NT,NT
19,65094,6023477,2020-2021,750,NT,NT,NT,NT,373,NT,NT,NT,NT,377,NT,NT,NT,NT,0,0,0,0,0,99,NT,NT,NT,NT,--,NT,NT,NT,NT,25,NT,NT,NT,NT,559,NT,NT,NT,NT,21,NT,NT,NT,NT,30,NT,NT,NT,NT,13,NT,NT,NT,NT,57,NT,NT,NT,NT,--,NT,NT,NT,NT,262,NT,NT,NT,NT,--,NT,NT,NT,NT,549,NT,NT,NT,NT,0,0,0,0,0,71,NT,NT,NT,NT
27,66159,2730109,2020-2021,757,NT,NT,NT,NT,405,NT,NT,NT,NT,352,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,742,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,107,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,711,NT,NT,NT,NT,21,NT,NT,NT,NT,43,NT,NT,NT,NT
19,65060,6023303,2020-2021,158,13,8.23,91.77,7.69,81,11,13.58,86.42,9.09,77,2,2.60,97.40,--,0,0,0,0,0,30,4,13.33,86.67,--,--,--,--,--,--,--,--,--,--,--,76,6,7.89,92.11,--,--,--,--,--,--,26,0,0.00,100.00,--,15,2,13.33,86.67,--,24,4,16.67,83.33,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,54,3,5.56,94.44,--,0,0,0,0,0,35,13,37.14,62.86,7.69
15,63578,0135186,2020-2021,420,416,99.05,0.95,24.28,213,209,98.12,1.88,25.84,207,207,100.00,0.00,22.71,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,368,366,99.46,0.54,22.13,--,--,--,--,--,48,48,100.00,0.00,39.58,0,0,0,0,0,107,103,96.26,3.74,8.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,318,99.07,0.93,19.81,0,0,0,0,0,26,26,100.00,0.00,26.92
41,68965,6044135,2020-2021,319,3,0.94,99.06,--,174,2,1.15,98.85,--,145,1,0.69,99.31,--,0,0,0,0,0,51,0,0.00,100.00,--,--,--,--,--,--,--,--,--,--,--,73,2,2.74,97.26,--,--,--,--,--,--,159,1,0.63,99.37,--,26,0,0.00,100.00,--,23,0,0.00,100.00,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,36,0,0.00,100.00,--,0,0,0,0,0,28,3,10.71,89.29,--
37,67991,6037568,2020-2021,259,5,1.93,98.07,--,133,3,2.26,97.74,--,126,2,1.59,98.41,--,0,0,0,0,0,11,1,9.09,90.91,--,--,--,--,--,--,0,0,0,0,0,68,0,0.00,100.00,--,11,0,0.00,100.00,--,145,3,2.07,97.93,--,23,1,4.35,95.65,--,150,4,2.67,97.33,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,211,3,1.42,98.58,--,0,0,0,0,0,31,5,16.13,83.87,--
20,76414,2030013,2020-2021,123,66,53.66,46.34,54.55,52,27,51.92,48.08,62.96,71,39,54.93,45.07,48.72,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,22,12,54.55,45.45,33.33,0,0,0,0,0,82,47,57.32,42.68,59.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14,8,57.14,42.86,--,--,--,--,--,--,68,32,47.06,52.94,37.50,0,0,0,0,0,15,4,26.67,73.33,--
19,64733,6018030,2020-2021,143,NT,NT,NT,NT,77,NT,NT,NT,NT,66,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,NT,NT,NT,NT,76,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,24,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,0,0,0,0,0,137,NT,NT,NT,NT,0,0,0,0,0,24,NT,NT,NT,NT
54,75523,6107379,2020-2021,244,NT,NT,NT,NT,122,NT,NT,NT,NT,122,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,210,NT,NT,NT,NT,--,NT,NT,NT,NT,15,NT,NT,NT,NT,--,NT,NT,NT,NT,65,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,236,NT,NT,NT,NT,25,NT,NT,NT,NT,16,NT,NT,NT,NT
19,64907,6021950,2020-2021,372,NT,NT,NT,NT,188,NT,NT,NT,NT,184,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,320,NT,NT,NT,NT,40,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,81,NT,NT,NT,NT,--,NT,NT,NT,NT,164,NT,NT,NT,NT,0,0,0,0,0,358,NT,NT,NT,NT,0,0,0,0,0,79,NT,NT,NT,NT
36,67876,0116160,2020-2021,397,NT,NT,NT,NT,212,NT,NT,NT,NT,185,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,324,NT,NT,NT,NT,44,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,140,NT,NT,NT,NT,--,NT,NT,NT,NT,54,NT,NT,NT,NT,--,NT,NT,NT,NT,383,NT,NT,NT,NT,0,0,0,0,0,37,NT,NT,NT,NT
50,71266,6120844,2020-2021,774,725,93.67,6.33,18.90,361,337,93.35,6.65,21.96,413,388,93.95,6.05,16.24,0,0,0,0,0,28,26,92.86,7.14,42.31,--,--,--,--,--,--,--,--,--,--,530,499,94.15,5.85,17.03,20,17,85.00,15.00,5.88,133,126,94.74,5.26,23.02,45,42,93.33,6.67,19.05,163,160,98.16,1.84,2.50,--,--,--,--,--,16,14,87.50,12.50,14.29,--,--,--,--,--,565,531,93.98,6.02,17.70,18,18,100.00,0.00,11.11,87,80,91.95,8.05,2.50
19,64683,6093025,2020-2021,173,111,64.16,35.84,48.65,86,57,66.28,33.72,52.63,87,54,62.07,37.93,44.44,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,75,47,62.67,37.33,38.30,--,--,--,--,--,79,57,72.15,27.85,52.63,11,5,45.45,54.55,--,26,20,76.92,23.08,15.00,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,57,38,66.67,33.33,34.21,0,0,0,0,0,27,12,44.44,55.56,0.00
09,61853,0936302,2020-2021,468,110,23.50,76.50,63.64,240,52,21.67,78.33,59.62,228,58,25.44,74.56,67.24,--,--,--,--,--,16,3,18.75,81.25,--,0,0,0,0,0,--,--,--,--,--,87,12,13.79,86.21,41.67,--,--,--,--,--,326,84,25.77,74.23,67.86,27,7,25.93,74.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81,12,14.81,85.19,50.00,0,0,0,0,0,55,11,20.00,80.00,27.27
30,66621,6029763,2020-2021,470,NT,NT,NT,NT,254,NT,NT,NT,NT,216,NT,NT,NT,NT,--,NT,NT,NT,NT,128,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,99,NT,NT,NT,NT,--,NT,NT,NT,NT,190,NT,NT,NT,NT,40,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,57,NT,NT,NT,NT,0,0,0,0,0,40,NT,NT,NT,NT
17,64055,1730035,2020-2021,12,9,75.00,25.00,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--
34,67439,6059364,2020-2021,705,NT,NT,NT,NT,371,NT,NT,NT,NT,334,NT,NT,NT,NT,--,NT,NT,NT,NT,239,NT,NT,NT,NT,34,NT,NT,NT,NT,--,NT,NT,NT,NT,322,NT,NT,NT,NT,65,NT,NT,NT,NT,22,NT,NT,NT,NT,19,NT,NT,NT,NT,234,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,0,0,0,0,0,661,NT,NT,NT,NT,0,0,0,0,0,100,NT,NT,NT,NT
37,68296,6111314,2020-2021,258,NT,NT,NT,NT,136,NT,NT,NT,NT,122,NT,NT,NT,NT,--,NT,NT,NT,NT,109,NT,NT,NT,NT,0,0,0,0,0,16,NT,NT,NT,NT,28,NT,NT,NT,NT,--,NT,NT,NT,NT,70,NT,NT,NT,NT,33,NT,NT,NT,NT,27,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,15,NT,NT,NT,NT,20,NT,NT,NT,NT,0,0,0,0,0,38,NT,NT,NT,NT
37,68338,6040307,2020-2021,48,NT,NT,NT,NT,29,NT,NT,NT,NT,19,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,28,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,13,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,36,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
43,69450,0129247,2020-2021,246,238,96.75,3.25,8.86,133,129,96.99,3.01,6.20,113,109,96.46,3.54,12.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,236,229,97.03,2.97,8.77,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,122,115,94.26,5.74,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,215,96.41,3.59,9.35,0,0,0,0,0,42,42,100.00,0.00,0.00
07,61788,6004543,2020-2021,329,NT,NT,NT,NT,174,NT,NT,NT,NT,155,NT,NT,NT,NT,0,0,0,0,0,14,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,225,NT,NT,NT,NT,43,NT,NT,NT,NT,16,NT,NT,NT,NT,20,NT,NT,NT,NT,68,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,22,NT,NT,NT,NT,134,NT,NT,NT,NT,0,0,0,0,0,46,NT,NT,NT,NT
12,62687,1230051,2020-2021,24,2,8.33,91.67,--,--,--,--,--,--,13,1,7.69,92.31,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,11,1,9.09,90.91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,18,1,5.56,94.44,--,0,0,0,0,0,--,--,--,--,--
19,64733,0126797,2020-2021,490,NT,NT,NT,NT,265,NT,NT,NT,NT,225,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,15,NT,NT,NT,NT,87,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,451,NT,NT,NT,NT,0,0,0,0,0,71,NT,NT,NT,NT
37,68452,0114264,2020-2021,40,27,67.50,32.50,11.11,35,25,71.43,28.57,12.00,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,72.73,27.27,12.50,--,--,--,--,--,15,8,53.33,46.67,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,16,7,43.75,56.25,--,0,0,0,0,0,--,--,--,--,--
34,67413,4835302,2020-2021,98,NT,NT,NT,NT,50,NT,NT,NT,NT,48,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,38,NT,NT,NT,NT,--,NT,NT,NT,NT,49,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,54,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT
